1526157,39.5,39.31,493.0,459.0,523.0,657.0,530.0,529.0,531.0,528.0,432.0,609.0,601.0,655.0
1527158,39.5,39.31,494.0,460.0,521.0,658.0,528.0,527.0,530.0,526.0,433.0,600.0,601.0,655.0
1528159,39.5,39.31,493.0,458.0,524.0,657.0,528.0,528.0,529.0,526.0,431.0,597.0,597.0,655.0
1529160,39.5,39.31,492.0,457.0,521.0,658.0,528.0,527.0,531.0,526.0,431.0,598.0,597.0,655.0
1530159,39.5,39.31,496.0,456.0,518.0,657.0,527.0,530.0,530.0,525.0,429.0,597.0,598.0,655.0
1531160,39.5,39.31,490.0,454.0,517.0,657.0,526.0,526.0,528.0,523.0,426.0,602.0,594.0,655.0
1532160,39.44,39.31,491.0,457.0,517.0,656.0,525.0,526.0,528.0,527.0,422.0,601.0,596.0,655.0
1533160,39.44,39.25,489.0,452.0,517.0,657.0,525.0,526.0,527.0,522.0,422.0,593.0,594.0,656.0
1534160,39.44,39.25,488.0,452.0,517.0,657.0,525.0,524.0,525.0,518.0,422.0,597.0,593.0,655.0
1535161,39.44,39.25,486.0,450.0,514.0,656.0,523.0,521.0,525.0,522.0,422.0,606.0,593.0,654.0
1536161,39.44,39.25,486.0,450.0,514.0,656.0,523.0,521.0,525.0,520.0,422.0,593.0,592.0,655.0
1537161,39.38,39.25,483.0,449.0,514.0,655.0,521.0,518.0,524.0,520.0,420.0,588.0,589.0,655.0
1538162,39.38,39.25,485.0,448.0,514.0,656.0,522.0,519.0,522.0,517.0,419.0,593.0,590.0,655.0
1539163,39.38,39.19,482.0,447.0,512.0,656.0,522.0,519.0,521.0,516.0,418.0,591.0,589.0,654.0
1540163,39.38,39.19,483.0,447.0,515.0,656.0,522.0,520.0,523.0,520.0,417.0,592.0,591.0,654.0
1541164,39.38,39.19,483.0,445.0,514.0,656.0,522.0,519.0,523.0,518.0,418.0,593.0,589.0,654.0
1542165,39.38,39.19,482.0,448.0,513.0,655.0,522.0,518.0,522.0,520.0,420.0,588.0,590.0,655.0
1543166,39.31,39.19,481.0,447.0,512.0,656.0,521.0,516.0,522.0,519.0,418.0,591.0,591.0,655.0
1544167,39.31,39.19,479.0,443.0,511.0,656.0,519.0,515.0,522.0,518.0,415.0,587.0,591.0,655.0
1545168,39.31,39.13,480.0,444.0,511.0,656.0,519.0,515.0,522.0,516.0,415.0,590.0,587.0,654.0
1546169,39.31,39.13,478.0,438.0,511.0,655.0,522.0,507.0,515.0,514.0,412.0,597.0,586.0,653.0
1547169,39.31,39.13,478.0,436.0,511.0,655.0,521.0,504.0,512.0,510.0,415.0,590.0,587.0,653.0
1548169,39.31,39.13,477.0,433.0,508.0,654.0,519.0,503.0,512.0,510.0,415.0,589.0,586.0,655.0
1549170,39.25,39.13,478.0,442.0,509.0,655.0,519.0,515.0,520.0,514.0,413.0,587.0,585.0,654.0
1550170,39.25,39.13,479.0,444.0,511.0,655.0,517.0,515.0,519.0,515.0,413.0,590.0,593.0,654.0
1551170,39.25,39.06,479.0,442.0,510.0,655.0,519.0,516.0,520.0,514.0,414.0,588.0,592.0,653.0
1552170,39.25,39.06,480.0,445.0,510.0,655.0,518.0,517.0,520.0,518.0,416.0,588.0,595.0,656.0
1553170,39.25,39.06,479.0,444.0,509.0,655.0,519.0,514.0,520.0,515.0,413.0,596.0,593.0,657.0
1554170,39.25,39.06,477.0,442.0,508.0,655.0,518.0,513.0,520.0,515.0,413.0,589.0,591.0,653.0
1555170,39.19,39.06,477.0,441.0,509.0,654.0,518.0,513.0,520.0,515.0,415.0,585.0,589.0,654.0
1556170,39.19,39.06,478.0,441.0,507.0,654.0,517.0,514.0,520.0,513.0,413.0,585.0,591.0,651.0
1557171,39.19,39.06,476.0,441.0,506.0,654.0,516.0,513.0,520.0,517.0,413.0,589.0,590.0,653.0
1558171,39.19,39.0,476.0,438.0,505.0,654.0,516.0,513.0,518.0,512.0,412.0,600.0,590.0,652.0
1559172,39.19,39.0,474.0,438.0,507.0,653.0,514.0,513.0,518.0,513.0,410.0,587.0,589.0,654.0
1560173,39.19,39.0,477.0,440.0,507.0,653.0,515.0,512.0,520.0,516.0,411.0,590.0,589.0,653.0
1561174,39.19,39.0,477.0,435.0,505.0,653.0,515.0,510.0,513.0,511.0,411.0,587.0,590.0,653.0
1562175,39.19,39.0,474.0,435.0,506.0,653.0,514.0,506.0,518.0,512.0,410.0,591.0,588.0,651.0
1563176,39.13,38.94,473.0,437.0,507.0,653.0,515.0,510.0,518.0,515.0,405.0,583.0,588.0,652.0
1564177,39.13,38.94,476.0,441.0,506.0,653.0,514.0,514.0,519.0,513.0,410.0,585.0,588.0,651.0
1565177,39.13,38.94,474.0,434.0,507.0,653.0,514.0,505.0,513.0,511.0,407.0,590.0,591.0,652.0
1566178,39.13,38.94,470.0,433.0,506.0,653.0,514.0,503.0,511.0,510.0,406.0,585.0,590.0,652.0
1567178,39.13,38.94,470.0,434.0,506.0,653.0,515.0,504.0,515.0,510.0,411.0,589.0,590.0,651.0
1568178,39.13,38.94,473.0,440.0,504.0,652.0,515.0,511.0,516.0,510.0,409.0,585.0,589.0,651.0
1569178,39.06,38.94,474.0,434.0,505.0,652.0,513.0,509.0,518.0,511.0,410.0,585.0,588.0,651.0
1570178,39.06,38.88,473.0,438.0,502.0,652.0,513.0,512.0,519.0,511.0,410.0,592.0,589.0,651.0
1571178,39.06,38.88,474.0,440.0,502.0,652.0,514.0,516.0,519.0,513.0,411.0,586.0,591.0,653.0
1572178,39.06,38.88,476.0,441.0,507.0,652.0,516.0,516.0,520.0,513.0,409.0,587.0,593.0,652.0
1573179,39.06,38.88,477.0,441.0,506.0,652.0,515.0,518.0,521.0,513.0,410.0,585.0,592.0,652.0
1574180,39.06,38.88,475.0,440.0,506.0,653.0,515.0,512.0,517.0,510.0,409.0,585.0,596.0,650.0
1575181,39.06,38.88,473.0,438.0,506.0,652.0,516.0,511.0,517.0,513.0,407.0,583.0,597.0,650.0
1576181,39.0,38.81,473.0,439.0,504.0,652.0,515.0,512.0,517.0,514.0,410.0,586.0,598.0,652.0
1577182,39.0,38.81,476.0,441.0,508.0,652.0,517.0,513.0,518.0,513.0,412.0,588.0,598.0,650.0
1578183,39.0,38.81,478.0,442.0,508.0,652.0,517.0,515.0,521.0,514.0,415.0,591.0,599.0,652.0
1579184,39.0,38.81,476.0,440.0,507.0,652.0,517.0,514.0,517.0,512.0,414.0,586.0,598.0,650.0
1580185,38.94,38.81,474.0,437.0,508.0,652.0,517.0,510.0,517.0,512.0,412.0,588.0,600.0,649.0
1581185,38.94,38.81,472.0,436.0,509.0,652.0,517.0,508.0,515.0,510.0,413.0,588.0,601.0,650.0
1582185,38.94,38.75,473.0,437.0,509.0,652.0,518.0,507.0,516.0,513.0,414.0,585.0,600.0,652.0
1583185,38.94,38.75,476.0,439.0,513.0,651.0,520.0,510.0,517.0,515.0,412.0,593.0,602.0,652.0
1584186,38.94,38.75,475.0,438.0,512.0,651.0,519.0,509.0,516.0,515.0,412.0,583.0,601.0,650.0
1585186,38.94,38.75,475.0,439.0,511.0,651.0,519.0,507.0,516.0,510.0,413.0,583.0,601.0,650.0
1586187,38.94,38.75,474.0,438.0,509.0,651.0,518.0,510.0,517.0,514.0,410.0,585.0,602.0,649.0
1587187,38.94,38.75,477.0,439.0,509.0,651.0,517.0,512.0,517.0,513.0,412.0,586.0,598.0,650.0
1588187,38.88,38.75,475.0,439.0,507.0,651.0,517.0,511.0,516.0,512.0,409.0,580.0,598.0,651.0
1589188,38.88,38.69,474.0,436.0,505.0,651.0,516.0,510.0,517.0,512.0,414.0,586.0,599.0,651.0
1590187,38.88,38.69,475.0,438.0,504.0,650.0,515.0,509.0,515.0,510.0,414.0,587.0,598.0,650.0
1591188,38.88,38.69,475.0,439.0,508.0,650.0,517.0,512.0,518.0,511.0,416.0,590.0,601.0,648.0
1592188,38.88,38.69,474.0,438.0,506.0,650.0,516.0,510.0,517.0,516.0,411.0,586.0,603.0,648.0
1593191,38.88,38.69,475.0,441.0,510.0,650.0,516.0,511.0,517.0,513.0,409.0,585.0,600.0,650.0
1594190,38.81,38.69,474.0,436.0,507.0,649.0,516.0,510.0,515.0,513.0,410.0,587.0,599.0,649.0
1595190,38.81,38.63,474.0,437.0,505.0,649.0,515.0,512.0,516.0,508.0,406.0,583.0,599.0,650.0
1596191,38.81,38.63,473.0,435.0,502.0,649.0,514.0,512.0,516.0,511.0,410.0,589.0,596.0,648.0
1597191,38.81,38.63,477.0,438.0,503.0,649.0,515.0,517.0,519.0,511.0,411.0,587.0,599.0,648.0
1598192,38.81,38.63,473.0,436.0,504.0,649.0,514.0,511.0,517.0,509.0,406.0,582.0,600.0,648.0
1599193,38.81,38.63,473.0,438.0,503.0,649.0,514.0,513.0,516.0,509.0,410.0,590.0,607.0,650.0
1600194,38.81,38.63,472.0,435.0,505.0,648.0,516.0,509.0,512.0,507.0,408.0,582.0,605.0,649.0
1601194,38.81,38.63,468.0,431.0,504.0,649.0,512.0,505.0,510.0,508.0,408.0,587.0,604.0,648.0
1602194,38.81,38.63,466.0,429.0,504.0,648.0,513.0,503.0,509.0,507.0,404.0,582.0,602.0,647.0
1603194,38.75,38.56,466.0,430.0,503.0,648.0,514.0,501.0,506.0,501.0,405.0,580.0,602.0,648.0
1604195,38.75,38.56,465.0,427.0,503.0,648.0,512.0,498.0,506.0,502.0,407.0,578.0,602.0,649.0
1605195,38.75,38.56,464.0,426.0,501.0,648.0,512.0,496.0,507.0,504.0,406.0,582.0,602.0,647.0
1606195,38.75,38.56,468.0,432.0,503.0,648.0,511.0,505.0,514.0,506.0,408.0,583.0,601.0,649.0
1607195,38.69,38.56,471.0,436.0,503.0,648.0,513.0,513.0,514.0,507.0,410.0,592.0,601.0,648.0
1608195,38.69,38.56,466.0,427.0,503.0,648.0,512.0,499.0,514.0,505.0,406.0,580.0,601.0,647.0
1609195,38.69,38.5,470.0,433.0,502.0,647.0,512.0,509.0,515.0,511.0,406.0,580.0,601.0,647.0
1610195,38.69,38.5,470.0,435.0,501.0,648.0,514.0,509.0,512.0,505.0,406.0,581.0,599.0,649.0
1611195,38.69,38.5,466.0,435.0,500.0,648.0,513.0,507.0,513.0,508.0,405.0,580.0,602.0,647.0
1612195,38.69,38.5,467.0,433.0,502.0,647.0,512.0,506.0,513.0,506.0,406.0,580.0,598.0,649.0
1613196,38.63,38.5,469.0,431.0,501.0,648.0,511.0,506.0,511.0,506.0,403.0,578.0,597.0,647.0
1614197,38.63,38.5,466.0,430.0,502.0,647.0,510.0,505.0,511.0,508.0,403.0,584.0,600.0,646.0
1615198,38.63,38.44,468.0,432.0,500.0,648.0,511.0,504.0,513.0,505.0,407.0,580.0,598.0,646.0
1616199,38.63,38.44,466.0,428.0,499.0,647.0,511.0,505.0,511.0,506.0,399.0,581.0,599.0,648.0
1617200,38.63,38.44,467.0,429.0,498.0,646.0,509.0,504.0,510.0,507.0,401.0,583.0,600.0,648.0
1618200,38.63,38.44,466.0,430.0,498.0,647.0,510.0,502.0,510.0,508.0,402.0,576.0,601.0,648.0
1619200,38.63,38.44,464.0,428.0,500.0,646.0,510.0,500.0,511.0,503.0,405.0,588.0,602.0,646.0
1620201,38.63,38.44,466.0,429.0,500.0,646.0,509.0,503.0,511.0,503.0,403.0,575.0,606.0,648.0
1621202,38.63,38.44,465.0,431.0,500.0,646.0,510.0,504.0,511.0,504.0,405.0,575.0,607.0,647.0
1622202,38.56,38.38,463.0,431.0,498.0,646.0,509.0,504.0,510.0,506.0,405.0,581.0,608.0,647.0
1623202,38.56,38.38,466.0,430.0,500.0,647.0,508.0,503.0,512.0,506.0,404.0,576.0,607.0,646.0
1624202,38.56,38.38,466.0,432.0,501.0,646.0,509.0,505.0,512.0,505.0,405.0,588.0,608.0,645.0
1625202,38.56,38.38,465.0,430.0,498.0,646.0,510.0,504.0,511.0,502.0,403.0,576.0,606.0,648.0
1626202,38.56,38.31,464.0,430.0,498.0,646.0,509.0,502.0,510.0,504.0,403.0,575.0,607.0,647.0
1627202,38.56,38.31,461.0,423.0,497.0,646.0,509.0,493.0,509.0,505.0,400.0,575.0,602.0,647.0
1628202,38.5,38.31,462.0,428.0,497.0,646.0,508.0,503.0,510.0,505.0,404.0,576.0,600.0,647.0
1629202,38.5,38.31,463.0,429.0,496.0,646.0,508.0,503.0,509.0,502.0,402.0,576.0,603.0,645.0
1630203,38.5,38.31,463.0,423.0,494.0,646.0,508.0,497.0,509.0,503.0,403.0,576.0,599.0,647.0
1631204,38.5,38.31,464.0,429.0,499.0,646.0,509.0,504.0,510.0,504.0,405.0,586.0,599.0,645.0
1632205,38.5,38.25,463.0,427.0,498.0,645.0,507.0,503.0,509.0,503.0,401.0,570.0,595.0,645.0
1633206,38.5,38.25,464.0,429.0,495.0,645.0,509.0,502.0,508.0,505.0,398.0,573.0,598.0,645.0
1634207,38.44,38.25,463.0,428.0,497.0,641.0,508.0,504.0,510.0,502.0,402.0,576.0,598.0,646.0
1635208,38.44,38.25,462.0,426.0,498.0,643.0,508.0,499.0,509.0,501.0,403.0,577.0,600.0,644.0
1636209,38.44,38.25,464.0,428.0,498.0,643.0,508.0,502.0,510.0,502.0,399.0,580.0,603.0,644.0
1637210,38.44,38.25,465.0,431.0,499.0,642.0,508.0,500.0,511.0,505.0,405.0,584.0,606.0,644.0
1638211,38.44,38.19,465.0,429.0,498.0,643.0,509.0,505.0,509.0,502.0,402.0,577.0,600.0,646.0
1639211,38.44,38.19,464.0,428.0,497.0,643.0,508.0,504.0,509.0,504.0,398.0,570.0,597.0,646.0
1640213,38.38,38.25,463.0,426.0,496.0,643.0,507.0,503.0,509.0,505.0,397.0,571.0,611.0,645.0
1641213,38.38,38.19,463.0,428.0,496.0,642.0,507.0,502.0,508.0,502.0,404.0,572.0,610.0,645.0
1642213,38.38,38.19,464.0,428.0,499.0,642.0,506.0,502.0,509.0,502.0,401.0,573.0,614.0,645.0
1643214,38.38,38.19,467.0,428.0,499.0,642.0,508.0,503.0,509.0,505.0,401.0,577.0,611.0,644.0
1644214,38.38,38.19,464.0,426.0,497.0,642.0,506.0,502.0,508.0,501.0,404.0,572.0,608.0,645.0
1645214,38.38,38.19,463.0,426.0,496.0,643.0,507.0,503.0,508.0,504.0,402.0,574.0,610.0,643.0
1646215,38.31,38.19,465.0,430.0,496.0,642.0,508.0,502.0,509.0,505.0,403.0,582.0,607.0,645.0
1647216,38.31,38.19,464.0,428.0,494.0,642.0,506.0,501.0,509.0,502.0,403.0,574.0,606.0,645.0
1648217,38.31,38.19,463.0,429.0,496.0,643.0,508.0,503.0,509.0,503.0,402.0,580.0,606.0,643.0
1649218,38.31,38.13,462.0,429.0,496.0,643.0,507.0,502.0,506.0,503.0,401.0,577.0,605.0,645.0
1650219,38.31,38.13,461.0,420.0,495.0,643.0,507.0,496.0,503.0,500.0,401.0,573.0,606.0,643.0
1651220,38.31,38.13,460.0,422.0,496.0,642.0,508.0,495.0,503.0,499.0,400.0,573.0,605.0,645.0
1652221,38.31,38.13,459.0,423.0,495.0,643.0,506.0,495.0,503.0,501.0,399.0,577.0,602.0,643.0
1653222,38.25,38.13,461.0,423.0,495.0,642.0,507.0,496.0,508.0,505.0,395.0,573.0,601.0,645.0
1654222,38.25,38.13,461.0,427.0,494.0,642.0,505.0,500.0,507.0,500.0,400.0,572.0,600.0,644.0
1655222,38.25,38.06,461.0,427.0,495.0,642.0,506.0,501.0,507.0,499.0,400.0,572.0,599.0,644.0
1656222,38.25,38.06,460.0,426.0,493.0,642.0,505.0,501.0,508.0,501.0,402.0,575.0,599.0,643.0
1657223,38.25,38.06,460.0,426.0,493.0,643.0,506.0,503.0,507.0,498.0,398.0,572.0,599.0,644.0
1658223,38.25,38.06,463.0,426.0,494.0,642.0,507.0,502.0,508.0,502.0,404.0,579.0,602.0,642.0
1659223,38.19,38.0,464.0,428.0,495.0,642.0,507.0,502.0,508.0,500.0,399.0,573.0,600.0,643.0
1660223,38.19,38.0,462.0,427.0,495.0,642.0,507.0,502.0,507.0,500.0,401.0,572.0,606.0,643.0
1661223,38.19,38.0,462.0,426.0,495.0,642.0,505.0,502.0,505.0,500.0,399.0,573.0,603.0,644.0
1662223,38.19,38.0,465.0,427.0,495.0,641.0,507.0,501.0,506.0,500.0,399.0,572.0,602.0,642.0
1663223,38.19,38.0,462.0,428.0,499.0,642.0,506.0,502.0,507.0,500.0,400.0,571.0,600.0,642.0
1664224,38.19,38.0,461.0,426.0,496.0,642.0,505.0,501.0,506.0,498.0,401.0,567.0,601.0,643.0
1665225,38.19,38.0,461.0,427.0,496.0,642.0,505.0,501.0,505.0,499.0,402.0,568.0,603.0,642.0
1666226,38.13,38.0,460.0,423.0,493.0,642.0,505.0,500.0,507.0,501.0,401.0,581.0,610.0,642.0
1667227,38.13,38.0,463.0,427.0,497.0,642.0,506.0,502.0,508.0,503.0,397.0,572.0,617.0,643.0
1668228,38.13,37.94,460.0,424.0,494.0,642.0,505.0,500.0,507.0,500.0,399.0,571.0,619.0,642.0
1669229,38.13,37.94,463.0,427.0,494.0,640.0,504.0,502.0,507.0,504.0,397.0,578.0,623.0,641.0
1670230,38.13,37.94,460.0,421.0,495.0,642.0,507.0,495.0,507.0,503.0,402.0,572.0,624.0,642.0
1671230,38.13,37.94,462.0,430.0,496.0,641.0,506.0,501.0,506.0,503.0,400.0,575.0,626.0,642.0
1672230,38.13,37.94,464.0,428.0,501.0,642.0,509.0,493.0,504.0,502.0,398.0,573.0,669.0,643.0
1673231,38.13,37.94,311.0,427.0,498.0,641.0,507.0,499.0,501.0,499.0,402.0,578.0,663.0,643.0
1674232,38.06,37.88,307.0,421.0,497.0,641.0,507.0,492.0,500.0,496.0,399.0,574.0,651.0,642.0
1675232,38.06,37.88,312.0,419.0,497.0,641.0,507.0,492.0,499.0,496.0,400.0,577.0,651.0,640.0
1676232,38.06,37.88,313.0,421.0,497.0,641.0,507.0,491.0,501.0,497.0,403.0,584.0,650.0,641.0
1677232,38.06,37.88,314.0,419.0,497.0,640.0,507.0,493.0,501.0,497.0,400.0,570.0,647.0,642.0
1678232,38.06,37.88,330.0,421.0,497.0,640.0,507.0,496.0,504.0,497.0,397.0,574.0,647.0,642.0
1679232,38.06,37.88,319.0,421.0,496.0,640.0,507.0,494.0,504.0,498.0,401.0,573.0,648.0,642.0
1680232,38.0,37.88,393.0,427.0,496.0,640.0,507.0,501.0,510.0,502.0,405.0,568.0,641.0,641.0
1681232,38.0,37.81,409.0,428.0,496.0,640.0,508.0,502.0,508.0,500.0,403.0,569.0,642.0,640.0
1682233,38.0,37.81,355.0,430.0,496.0,640.0,505.0,500.0,508.0,505.0,402.0,574.0,639.0,642.0
1683234,38.0,37.81,338.0,427.0,496.0,640.0,506.0,497.0,506.0,500.0,403.0,576.0,635.0,640.0
1684234,38.0,37.81,298.0,423.0,494.0,639.0,505.0,499.0,505.0,501.0,396.0,575.0,630.0,640.0
1685235,38.0,37.81,303.0,425.0,497.0,640.0,505.0,500.0,505.0,498.0,398.0,572.0,628.0,640.0
1686236,37.94,37.75,394.0,429.0,495.0,640.0,506.0,500.0,502.0,498.0,396.0,569.0,624.0,640.0
1687237,37.94,37.75,358.0,429.0,495.0,638.0,506.0,502.0,506.0,499.0,399.0,575.0,628.0,641.0
1688238,37.94,37.75,301.0,422.0,492.0,636.0,503.0,498.0,504.0,496.0,398.0,569.0,623.0,640.0
1689238,37.94,37.75,301.0,426.0,493.0,636.0,504.0,499.0,503.0,497.0,397.0,570.0,624.0,641.0
1690238,37.94,37.75,308.0,419.0,493.0,636.0,504.0,495.0,505.0,499.0,402.0,572.0,624.0,640.0
1691238,37.94,37.75,409.0,425.0,496.0,637.0,506.0,500.0,504.0,497.0,398.0,570.0,622.0,638.0
1692239,37.88,37.75,303.0,422.0,492.0,636.0,503.0,498.0,504.0,496.0,399.0,576.0,615.0,639.0
1693239,37.88,37.69,405.0,425.0,496.0,636.0,506.0,504.0,508.0,499.0,400.0,578.0,620.0,640.0
1694239,37.88,37.69,352.0,424.0,494.0,637.0,504.0,500.0,506.0,499.0,400.0,570.0,619.0,640.0
1695239,37.88,37.69,310.0,424.0,492.0,637.0,503.0,503.0,506.0,497.0,401.0,574.0,623.0,641.0
1696239,37.88,37.69,290.0,423.0,497.0,637.0,504.0,501.0,505.0,494.0,400.0,569.0,618.0,640.0
1697239,37.88,37.69,283.0,422.0,493.0,637.0,504.0,501.0,505.0,497.0,398.0,572.0,614.0,640.0
1698239,37.88,37.69,289.0,428.0,493.0,637.0,504.0,504.0,508.0,498.0,400.0,570.0,612.0,639.0
1699240,37.88,37.69,287.0,423.0,492.0,637.0,502.0,501.0,505.0,495.0,400.0,566.0,621.0,640.0
1700241,37.88,37.69,297.0,428.0,491.0,636.0,502.0,507.0,506.0,499.0,398.0,567.0,613.0,640.0
1701242,37.81,37.69,301.0,425.0,490.0,637.0,504.0,500.0,506.0,499.0,394.0,578.0,613.0,640.0
1702243,37.81,37.63,313.0,424.0,494.0,637.0,503.0,502.0,504.0,498.0,395.0,568.0,615.0,638.0
1703244,37.81,37.63,379.0,429.0,492.0,636.0,503.0,508.0,509.0,499.0,400.0,578.0,616.0,639.0
1704245,37.81,37.63,323.0,424.0,492.0,637.0,503.0,500.0,504.0,497.0,395.0,572.0,610.0,639.0
1705246,37.81,37.63,299.0,422.0,493.0,636.0,502.0,498.0,503.0,494.0,397.0,566.0,612.0,639.0
1706247,37.81,37.63,332.0,424.0,493.0,637.0,502.0,499.0,502.0,494.0,396.0,562.0,615.0,639.0
1707248,37.75,37.56,289.0,424.0,491.0,637.0,503.0,503.0,506.0,497.0,401.0,575.0,636.0,639.0
1708248,37.75,37.56,296.0,428.0,495.0,637.0,505.0,505.0,499.0,495.0,398.0,571.0,642.0,638.0
1709248,37.75,37.56,366.0,419.0,494.0,637.0,506.0,490.0,497.0,494.0,402.0,573.0,634.0,634.0
1710249,37.75,37.56,355.0,421.0,496.0,638.0,507.0,491.0,499.0,498.0,403.0,575.0,632.0,637.0
1711249,37.75,37.56,326.0,417.0,492.0,637.0,505.0,490.0,498.0,495.0,397.0,568.0,631.0,638.0
1712249,37.75,37.5,324.0,417.0,493.0,637.0,504.0,489.0,496.0,494.0,398.0,567.0,626.0,639.0
1713249,37.75,37.5,313.0,415.0,497.0,637.0,506.0,489.0,498.0,492.0,396.0,568.0,630.0,637.0
1714249,37.69,37.5,315.0,416.0,498.0,638.0,505.0,491.0,496.0,491.0,400.0,568.0,624.0,637.0
1715249,37.69,37.5,312.0,415.0,494.0,637.0,502.0,491.0,496.0,488.0,398.0,560.0,622.0,637.0
1716250,37.69,37.5,319.0,416.0,491.0,636.0,503.0,490.0,495.0,489.0,398.0,563.0,622.0,638.0
1717251,37.69,37.5,313.0,414.0,491.0,636.0,502.0,488.0,497.0,491.0,398.0,564.0,620.0,638.0
1718252,37.69,37.44,303.0,415.0,490.0,635.0,502.0,489.0,495.0,488.0,398.0,564.0,621.0,638.0
1719253,37.69,37.44,306.0,416.0,492.0,637.0,502.0,490.0,497.0,492.0,398.0,573.0,624.0,638.0
1720254,37.63,37.44,291.0,415.0,495.0,636.0,503.0,489.0,497.0,493.0,398.0,576.0,626.0,637.0
1721255,37.63,37.44,307.0,419.0,495.0,636.0,505.0,490.0,496.0,494.0,395.0,571.0,620.0,636.0
1722255,37.63,37.44,297.0,414.0,490.0,636.0,501.0,487.0,494.0,490.0,394.0,567.0,621.0,634.0
1723255,37.63,37.44,279.0,412.0,493.0,635.0,502.0,486.0,494.0,492.0,397.0,569.0,625.0,638.0
1724256,37.63,37.44,278.0,413.0,493.0,636.0,502.0,487.0,495.0,493.0,394.0,570.0,623.0,636.0
1725257,37.63,37.44,278.0,416.0,492.0,636.0,502.0,488.0,495.0,491.0,399.0,562.0,622.0,633.0
1726257,37.63,37.44,283.0,413.0,491.0,636.0,502.0,490.0,495.0,490.0,396.0,563.0,623.0,638.0
1727257,37.56,37.44,283.0,413.0,492.0,636.0,502.0,490.0,497.0,490.0,400.0,565.0,623.0,636.0
1728258,37.56,37.44,292.0,416.0,492.0,636.0,502.0,490.0,496.0,492.0,396.0,564.0,621.0,637.0
1729258,37.56,37.38,292.0,416.0,494.0,636.0,502.0,494.0,496.0,493.0,398.0,576.0,618.0,637.0
1730258,37.56,37.38,287.0,415.0,496.0,636.0,502.0,489.0,496.0,491.0,396.0,566.0,619.0,637.0
1731258,37.56,37.38,281.0,410.0,488.0,636.0,499.0,490.0,492.0,487.0,393.0,564.0,616.0,635.0
1732258,37.56,37.38,274.0,410.0,487.0,636.0,500.0,487.0,492.0,486.0,391.0,568.0,617.0,637.0
1733259,37.56,37.38,274.0,410.0,489.0,636.0,500.0,487.0,493.0,489.0,394.0,587.0,616.0,636.0
1734260,37.56,37.38,274.0,412.0,488.0,636.0,499.0,487.0,493.0,490.0,395.0,578.0,621.0,635.0
1735261,37.5,37.31,278.0,409.0,487.0,635.0,500.0,487.0,493.0,488.0,394.0,575.0,617.0,636.0
1736263,37.5,37.31,287.0,415.0,488.0,636.0,499.0,493.0,494.0,489.0,396.0,574.0,621.0,636.0
1737264,37.5,37.31,288.0,424.0,488.0,635.0,500.0,511.0,505.0,496.0,397.0,576.0,618.0,635.0
1738265,37.5,37.31,281.0,420.0,488.0,635.0,500.0,499.0,499.0,494.0,399.0,584.0,620.0,636.0
1739266,37.5,37.31,277.0,411.0,490.0,635.0,500.0,489.0,494.0,491.0,394.0,583.0,619.0,635.0
1740267,37.5,37.31,278.0,416.0,490.0,635.0,502.0,487.0,495.0,492.0,395.0,586.0,628.0,635.0
1741268,37.44,37.25,277.0,411.0,492.0,635.0,501.0,487.0,493.0,491.0,398.0,588.0,625.0,634.0
1742269,37.44,37.25,279.0,412.0,493.0,636.0,502.0,487.0,493.0,489.0,395.0,579.0,630.0,632.0
1743269,37.44,37.25,282.0,410.0,490.0,635.0,500.0,487.0,494.0,490.0,398.0,583.0,626.0,636.0
1744270,37.44,37.25,286.0,413.0,490.0,636.0,501.0,490.0,494.0,490.0,394.0,586.0,625.0,636.0
1745270,37.44,37.25,283.0,412.0,488.0,634.0,500.0,491.0,492.0,488.0,393.0,577.0,625.0,636.0
1746270,37.44,37.25,284.0,413.0,486.0,634.0,500.0,490.0,491.0,486.0,393.0,574.0,622.0,636.0
1747270,37.44,37.25,284.0,411.0,487.0,634.0,499.0,488.0,491.0,486.0,394.0,578.0,622.0,635.0
1748270,37.38,37.25,288.0,408.0,488.0,634.0,498.0,486.0,491.0,487.0,394.0,577.0,622.0,636.0
1749270,37.38,37.25,285.0,411.0,489.0,633.0,499.0,486.0,492.0,487.0,395.0,579.0,617.0,635.0
1750271,37.38,37.19,291.0,413.0,489.0,634.0,500.0,490.0,493.0,490.0,396.0,576.0,625.0,634.0
1751271,37.38,37.19,294.0,417.0,487.0,633.0,500.0,493.0,491.0,492.0,393.0,583.0,625.0,633.0
1752272,37.31,37.19,291.0,410.0,489.0,634.0,500.0,489.0,493.0,491.0,391.0,585.0,635.0,634.0
1753273,37.31,37.19,299.0,411.0,491.0,634.0,501.0,491.0,492.0,490.0,392.0,581.0,623.0,634.0
1754274,37.31,37.19,299.0,411.0,488.0,633.0,499.0,487.0,492.0,491.0,394.0,591.0,631.0,633.0
1755275,37.31,37.13,302.0,411.0,489.0,634.0,500.0,489.0,494.0,488.0,398.0,585.0,624.0,633.0
1756276,37.31,37.13,306.0,421.0,490.0,633.0,501.0,503.0,503.0,494.0,402.0,587.0,624.0,634.0
1757277,37.31,37.13,320.0,425.0,491.0,634.0,499.0,506.0,503.0,495.0,398.0,583.0,624.0,633.0
1758277,37.31,37.13,344.0,425.0,488.0,634.0,500.0,505.0,505.0,492.0,398.0,583.0,627.0,633.0
